,House_Type,Price,Serface,No. of Bed-Room,AtticExists,TerraceExists,SwimmingPoolExists
1841,villa,549000.0,950.0,5.0,1,1,0
1842,house,450000.0,2600.0,3.0,1,1,0
1844,house,595000.0,184.0,3.0,0,1,0
1845,bungalow,445000.0,1014.0,3.0,0,1,0
1846,house,199000.0,83.0,4.0,0,0,0
1847,mansion,269000.0,233.0,3.0,1,1,0
1848,house,358000.0,755.0,3.0,1,1,0
1849,house,185000.0,1500.0,4.0,1,1,0
1851,house,25000.0,345.0,3.0,0,1,0
1852,apartment block,675000.0,190.0,15.0,0,0,0
1853,exceptional property,3750000.0,6585.0,5.0,0,0,0
1854,house,700000.0,229.0,6.0,0,0,0
1855,house,439000.0,407.0,3.0,0,0,0
1856,house,870000.0,528.0,2.0,0,1,0
1857,house,595000.0,608.0,4.0,0,0,0
1858,house,492000.0,1019.0,3.0,0,0,0
1860,house,380000.0,829.0,4.0,1,1,1
1861,house,2650000.0,2533.0,4.0,0,1,1
1862,exceptional property,1950000.0,5956.0,5.0,0,0,0
1863,apartment block,590000.0,0.0,7.0,0,1,0
1864,house,299000.0,0.0,5.0,0,0,0
1865,villa,550000.0,1980.0,3.0,0,1,1
1866,house,299000.0,336.0,3.0,0,1,0
1867,villa,850000.0,2056.0,4.0,1,1,0
1868,house,399000.0,124.0,4.0,0,1,0
1870,house,249000.0,115.0,2.0,1,1,0
1871,apartment block,800000.0,4188.0,4.0,0,1,0
1873,house,299000.0,637.0,6.0,1,1,0
1874,house,420000.0,360.0,6.0,0,0,0
1876,house,209000.0,213.0,4.0,0,0,0
1878,house,89000.0,455.0,2.0,0,1,0
1879,house,230000.0,642.0,3.0,1,1,0
1880,house,250000.0,330.0,3.0,0,0,0
1882,house,495000.0,200.0,4.0,1,0,0
1883,mixed use building,849000.0,615.0,9.0,1,1,0
1884,apartment block,299000.0,83.0,6.0,0,0,0
1885,apartment block,2800000.0,389.0,36.0,0,1,0
1887,house,150000.0,1178.0,4.0,0,0,0
1888,house,199500.0,100.0,2.0,0,1,0
1889,house,359000.0,955.0,4.0,1,1,0
1890,house,260000.0,469.0,2.0,1,0,0
1891,house,319000.0,0.0,3.0,0,0,0
1894,house,299000.0,564.0,4.0,0,0,0
1895,exceptional property,600000.0,2227.0,4.0,0,1,0
1896,house,325000.0,932.0,4.0,1,0,0
1898,country cottage,245000.0,818.0,6.0,0,0,0
1900,house,159000.0,296.0,3.0,1,1,0
1901,house,275000.0,0.0,2.0,0,1,0
1902,house,695000.0,3249.0,3.0,0,0,0
1903,house,139000.0,200.0,4.0,0,1,0
1904,house,400000.0,2940.0,5.0,0,1,0
1905,house,325000.0,679.0,3.0,0,1,0
1906,house,285000.0,1667.0,3.0,0,0,0
1907,house,735000.0,0.0,5.0,0,1,0
1908,house,169000.0,427.0,3.0,1,1,0
1909,villa,595000.0,2091.0,4.0,0,1,0
1910,house,164900.0,175.0,4.0,1,1,0
1913,house,259900.0,860.0,3.0,0,1,0
1915,apartment block,385000.0,0.0,7.0,0,1,0
1916,house,199000.0,74.0,2.0,0,1,0
1918,house,150000.0,200.0,6.0,1,1,0
1920,house,330000.0,364.0,3.0,0,0,0
1921,apartment block,409000.0,210.0,4.0,0,1,0
1922,house,199500.0,100.0,4.0,1,1,0
1923,house,259000.0,195.0,2.0,0,0,0
1924,house,475000.0,572.0,5.0,0,1,0
1926,apartment block,475000.0,572.0,4.0,0,1,0
1928,house,249000.0,150.0,3.0,0,1,0
1929,house,275000.0,495.0,3.0,0,1,0
1930,mixed use building,285000.0,86.0,3.0,0,0,0
1931,house,200000.0,946.0,2.0,0,0,0
1932,house,749000.0,13342.0,3.0,1,1,1
1933,house,268000.0,366.0,4.0,1,1,0
1934,house,349000.0,3550.0,4.0,0,1,0
1935,house,289000.0,1109.0,5.0,1,0,0
1936,house,247000.0,440.0,3.0,0,1,0
1938,castle,5500000.0,206200.0,14.0,0,1,0
1939,mixed use building,795000.0,672.0,6.0,0,1,0
1940,house,1145000.0,86.0,5.0,0,0,0
1941,house,85000.0,160.0,2.0,0,1,0
1943,house,265000.0,46.0,3.0,0,0,0
1947,house,485000.0,250.0,4.0,1,0,0
1948,house,395000.0,1479.0,2.0,0,0,0
1949,apartment block,635000.0,0.0,5.0,1,0,0
1951,house,80000.0,50.0,3.0,1,0,0
1952,house,215000.0,240.0,3.0,1,1,0
1954,farmhouse,350000.0,300.0,4.0,0,1,0
1955,apartment block,475000.0,748.0,8.0,0,1,0
1956,house,489000.0,180.0,4.0,1,1,0
1957,mixed use building,700000.0,509.0,0.0,0,1,0
1958,house,215000.0,334.0,4.0,0,1,0
1959,house,149000.0,334.0,4.0,0,1,0
1963,town house,550000.0,197.0,4.0,0,0,0
1964,house,399000.0,864.0,3.0,0,1,0
1965,farmhouse,480000.0,19522.0,4.0,0,0,0
1966,exceptional property,480000.0,19522.0,4.0,0,0,0
1967,house,392000.0,136.0,2.0,0,1,0
1968,house,179000.0,187.0,2.0,1,1,0
1970,villa,645000.0,1328.0,4.0,0,0,0
1971,house,289500.0,760.0,3.0,0,1,0
1972,house,500000.0,0.0,3.0,0,0,0
1973,house,850000.0,13727.0,12.0,0,0,0
1975,exceptional property,935000.0,2708.0,5.0,0,0,0
1977,house,690000.0,13000.0,4.0,0,1,0
1978,house,285000.0,316.0,3.0,0,1,0
1979,house,293500.0,380.0,4.0,0,0,0
1980,apartment block,250000.0,464.0,0.0,0,0,0
1981,house,175000.0,55.0,1.0,0,0,0
1982,castle,1450000.0,4000.0,12.0,0,0,0
1983,apartment block,300000.0,805.0,22.0,0,0,0
1984,house,240000.0,150.0,3.0,0,0,0
1985,house,165000.0,277.0,2.0,0,0,0
1986,house,380000.0,1416.0,4.0,0,0,0
1987,villa,430000.0,1755.0,9.0,0,0,0
1989,house,360000.0,0.0,4.0,0,1,0
1991,house,160000.0,645.0,4.0,1,0,0
1997,house,331000.0,310.0,11.0,0,1,0
1998,house,109000.0,90.0,2.0,0,0,0
1999,house,445000.0,750.0,3.0,0,1,0
2000,house,665000.0,709.0,3.0,1,1,0
2001,house,294394.0,274.0,3.0,0,0,0
2002,house,349000.0,596.0,4.0,0,1,0
2003,house,690000.0,13000.0,4.0,0,1,0
2004,house,235000.0,432.0,4.0,1,1,0
2005,house,150000.0,135.0,3.0,1,0,0
2007,house,395000.0,253.0,3.0,1,1,0
2009,house,80000.0,1073.0,4.0,1,0,0
2010,country cottage,495000.0,2847.0,6.0,0,1,0
2011,apartment block,1275000.0,2286.0,6.0,0,1,0
2012,house,275000.0,821.0,1.0,1,0,0
2013,house,240000.0,570.0,6.0,1,1,0
2014,house,375000.0,160.0,4.0,1,1,0
2015,house,625000.0,95.0,4.0,0,1,0
2016,villa,495000.0,605.0,3.0,0,0,0
2017,house,329000.0,127.0,4.0,0,0,0
2018,house,525000.0,363.0,3.0,0,1,0
2020,villa,1775000.0,270.0,8.0,0,1,0
2022,house,209000.0,181.0,3.0,0,1,0
2023,house,575000.0,104.0,2.0,0,1,0
2024,house,370000.0,378.0,3.0,1,0,0
2025,house,775000.0,175.0,5.0,0,1,0
2026,house,495000.0,0.0,5.0,0,0,0
2028,bungalow,495000.0,1184.0,5.0,0,1,0
2029,mixed use building,575000.0,183.0,6.0,0,0,0
2030,house,575000.0,183.0,6.0,0,0,0
2032,house,330000.0,0.0,4.0,0,0,0
2034,country cottage,185000.0,2700.0,0.0,0,0,0
2035,chalet,119000.0,366.0,2.0,0,1,0
2037,house,257000.0,696.0,3.0,0,0,0
2038,house,219000.0,0.0,4.0,0,0,0
2039,house,169000.0,89.0,2.0,0,0,0
2040,house,270000.0,520.0,2.0,0,0,0
2041,house,219000.0,210.0,3.0,1,1,0
2042,house,329000.0,1211.0,3.0,0,1,0
2043,house,439000.0,292.0,3.0,1,1,0
2044,house,285000.0,218.0,3.0,0,1,0
2045,house,695000.0,3000.0,5.0,0,0,0
2046,house,295000.0,262.0,3.0,0,0,0
2047,apartment block,460000.0,168.0,5.0,0,0,0
2049,villa,935000.0,8415.0,5.0,0,1,0
2050,house,329000.0,196.0,3.0,1,1,0
2051,house,339000.0,69.0,2.0,1,0,0
2052,house,155000.0,695.0,2.0,0,0,0
2054,exceptional property,495000.0,1580.0,4.0,1,1,0
2055,apartment block,340000.0,0.0,5.0,0,0,0
2056,house,89000.0,180.0,2.0,0,0,0
2057,house,250000.0,112.0,5.0,0,0,0
2058,house,215000.0,346.0,3.0,1,0,0
2060,villa,995000.0,4116.0,6.0,1,0,1
2061,house,159000.0,83.0,3.0,0,0,0
2062,house,250000.0,330.0,3.0,0,1,0
2063,apartment block,595000.0,48.0,5.0,0,1,0
2065,exceptional property,1250000.0,11500.0,10.0,1,1,0
2067,apartment block,269900.0,110.0,3.0,0,1,0
2069,apartment block,305500.0,124.0,2.0,0,1,0
2071,house,795000.0,5379.0,4.0,1,1,0
2072,apartment block,1225000.0,1163.0,14.0,1,1,0
2074,house,145000.0,3980.0,2.0,0,1,0
2075,house,499000.0,2119.0,5.0,0,1,0
2076,house,225000.0,230.0,3.0,0,0,0
2077,villa,300000.0,0.0,3.0,0,0,0
2078,house,309000.0,470.0,3.0,1,1,0
2080,house,159000.0,180.0,3.0,1,1,0
2082,apartment block,715000.0,175.0,7.0,0,1,0
2083,house,189500.0,290.0,2.0,0,1,0
2084,house,640000.0,101.0,6.0,0,0,0
2085,house,385000.0,0.0,2.0,0,1,0
2087,house,349000.0,473.0,4.0,0,0,0
2088,house,320000.0,175.0,2.0,0,0,0
2089,exceptional property,1495000.0,1500.0,5.0,1,1,1
2090,house,980000.0,4000.0,12.0,0,1,0
2091,apartment block,600000.0,154.0,4.0,0,1,0
2092,house,269000.0,0.0,2.0,0,1,0
2093,house,469000.0,20848.0,5.0,0,1,0
2094,house,259000.0,230.0,5.0,1,1,0
2095,apartment block,645000.0,65.0,3.0,0,0,0
2097,house,300000.0,63.0,3.0,1,0,0
2098,house,450000.0,319.0,4.0,0,0,0
2099,house,395000.0,319.0,4.0,0,0,0
2100,apartment block,695000.0,115.0,4.0,0,1,0
2101,house,480000.0,453.0,4.0,0,0,0
2102,house,850000.0,500.0,5.0,0,1,0
2103,exceptional property,1500000.0,2930.0,6.0,0,1,0
2104,villa,610000.0,633.0,4.0,0,1,0
2105,house,385000.0,280.0,4.0,0,0,0
2106,house,875000.0,434.0,4.0,0,0,0
2107,house,255000.0,235.0,3.0,0,0,0
2108,house,449000.0,5022.0,2.0,1,1,0
2109,house,259000.0,240.0,3.0,1,1,0
2111,house,299500.0,250.0,3.0,1,1,0
2113,villa,725000.0,6700.0,5.0,1,1,1
2114,house,95000.0,100.0,2.0,0,1,0
2115,house,386000.0,406.0,3.0,1,1,0
2116,house,245000.0,285.0,2.0,0,0,0
2117,house,100000.0,748.0,2.0,0,1,0
2118,apartment block,1785000.0,900.0,13.0,0,1,0
2120,house,450000.0,200.0,3.0,0,0,0
2121,house,299000.0,471.0,4.0,0,0,0
2123,house,325000.0,136.0,2.0,0,0,0
2125,mixed use building,395000.0,678.0,0.0,0,0,0
2126,house,439000.0,500.0,4.0,0,0,0
2127,bungalow,179000.0,0.0,3.0,0,1,0
2129,house,210000.0,1951.0,3.0,0,0,0
2130,house,95000.0,159.0,2.0,0,0,0
2131,house,209000.0,389.0,5.0,1,1,0
2132,apartment block,209000.0,389.0,5.0,1,1,0
2133,house,425000.0,350.0,5.0,1,0,0
2134,house,220000.0,224.0,6.0,0,1,0
2136,house,119000.0,290.0,2.0,0,1,0
2137,apartment block,1850000.0,190.0,0.0,0,1,0
2138,house,215000.0,220.0,3.0,0,1,0
2139,town house,185000.0,217.0,3.0,0,0,0
2140,house,330000.0,0.0,2.0,0,0,0
2142,exceptional property,395000.0,1438.0,3.0,0,0,0
2144,house,335000.0,1237.0,3.0,0,0,0
2145,house,399000.0,638.0,2.0,0,0,0
2146,house,150000.0,591.0,3.0,0,0,0
2147,villa,380000.0,0.0,3.0,0,1,0
2148,villa,380000.0,774.0,3.0,0,1,0
2149,apartment block,290000.0,530.0,8.0,0,1,0
2150,house,149000.0,336.0,4.0,1,1,0
2154,house,120000.0,499.0,4.0,0,0,0
2155,house,293250.0,145.0,3.0,0,1,0
2156,house,293250.0,145.0,3.0,0,1,0
2157,house,650000.0,2474.0,4.0,0,1,0
2158,country cottage,300000.0,2193.0,4.0,1,1,0
2159,house,293250.0,0.0,4.0,1,1,0
2160,house,210000.0,225.0,4.0,0,1,0
2161,house,565000.0,578.0,3.0,1,1,0
2162,house,302250.0,184.0,4.0,0,0,0
2163,house,175000.0,657.0,2.0,0,0,0
2164,apartment block,925000.0,125.0,6.0,0,1,0
2166,house,215000.0,300.0,3.0,1,1,0
2167,villa,845000.0,2615.0,8.0,0,1,0
2168,house,250000.0,85.0,4.0,0,0,0
2170,mixed use building,250000.0,180.0,4.0,0,0,0
2171,house,70000.0,0.0,1.0,1,0,0
2172,exceptional property,1650000.0,6000.0,9.0,1,1,0
2174,house,730000.0,128.0,5.0,0,1,0
2175,house,915000.0,2079.0,5.0,1,1,1
2176,house,659000.0,424.0,5.0,0,0,0
2177,house,329000.0,352.0,4.0,0,0,0
2179,house,275000.0,2606.0,3.0,0,1,0
2181,house,156800.0,100.0,2.0,0,1,0
2183,house,189000.0,480.0,2.0,0,1,1
2184,house,320000.0,232.0,3.0,0,0,0
2186,house,350000.0,0.0,4.0,0,0,0
2187,house,1350000.0,1415.0,16.0,0,1,0
2189,apartment block,475000.0,0.0,8.0,0,0,0
2190,house,319000.0,378.0,3.0,0,0,0
2191,house,295000.0,155.0,4.0,0,1,0
2192,house,389000.0,370.0,3.0,0,0,0
2194,house,1225000.0,225.0,4.0,0,1,0
2195,house,345000.0,130.0,3.0,0,1,0
2196,house,139000.0,98.0,2.0,0,1,0
2197,house,169000.0,256.0,4.0,0,0,0
2198,house,295000.0,200.0,4.0,0,1,0
2199,house,249000.0,378.0,3.0,1,1,0
2200,house,315000.0,564.0,3.0,0,1,0
2201,mansion,699000.0,75.0,4.0,0,1,0
2202,house,519000.0,600.0,4.0,1,1,0
2203,house,145000.0,198.0,2.0,1,1,0
2204,mixed use building,275000.0,438.0,2.0,0,1,0
2205,house,140000.0,160.0,5.0,1,1,0
2206,house,585000.0,1426.0,4.0,0,0,0
2207,house,149000.0,216.0,3.0,0,1,0
2209,house,260000.0,110.0,3.0,0,1,0
2211,villa,320000.0,943.0,5.0,1,0,0
2212,mixed use building,750000.0,678.0,0.0,0,0,0
2213,house,120000.0,190.0,2.0,0,1,0
2214,house,195000.0,340.0,3.0,0,1,0
2216,house,180000.0,400.0,2.0,0,0,0
2218,apartment block,180000.0,400.0,2.0,0,0,0
2220,house,518000.0,0.0,3.0,0,1,0
2221,apartment block,395000.0,0.0,3.0,0,1,0
2224,house,725000.0,74.0,7.0,1,1,0
2225,villa,1650000.0,30158.0,5.0,0,0,1
2226,apartment block,285000.0,280.0,5.0,1,0,0
2227,house,580953.0,330.0,4.0,0,0,0
2228,house,580953.0,330.0,4.0,0,0,0
2229,exceptional property,449000.0,954.0,5.0,0,1,1
2230,house,420000.0,0.0,4.0,1,1,0
2232,exceptional property,529000.0,71.0,4.0,1,1,0
2234,villa,499000.0,5092.0,6.0,0,1,0
2235,mansion,325000.0,0.0,1.0,0,0,0
2236,villa,1395000.0,2820.0,6.0,0,0,0
2237,house,425000.0,1520.0,5.0,1,1,0
2238,country cottage,245000.0,818.0,6.0,0,0,0
2240,house,199000.0,70.0,3.0,0,0,0
2241,house,229000.0,1000.0,4.0,0,0,0
2242,house,317500.0,215.0,3.0,1,0,0
2243,house,385000.0,431.0,5.0,0,0,0
2244,villa,325000.0,1025.0,4.0,1,1,0
2245,house,315000.0,812.0,3.0,1,1,0
2246,house,329000.0,414.0,3.0,0,0,0
2247,house,359000.0,385.0,2.0,0,1,0
2248,villa,600000.0,1586.0,4.0,0,1,1
2249,villa,339000.0,640.0,4.0,0,0,0
2250,mansion,475000.0,405.0,5.0,0,0,0
2251,house,325000.0,444.0,4.0,0,0,0
2253,house,69000.0,0.0,3.0,0,1,0
2254,house,149000.0,0.0,3.0,0,1,0
2255,house,935000.0,0.0,5.0,1,0,0
2256,house,450000.0,555.0,4.0,0,1,1
2257,house,395000.0,136.0,4.0,1,0,0
2258,exceptional property,485000.0,2542.0,3.0,0,0,0
2260,bungalow,329000.0,730.0,3.0,0,1,0
2262,house,225000.0,562.0,3.0,0,0,0
2264,house,249000.0,1278.0,4.0,0,1,0
2265,house,415000.0,250.0,3.0,0,1,0
2266,house,475000.0,123.0,5.0,0,1,0
2267,house,260000.0,75.0,3.0,0,0,0
2268,house,250000.0,813.0,3.0,0,0,0
2269,house,339000.0,110.0,2.0,1,1,0
2271,mixed use building,339000.0,110.0,2.0,1,1,0
2272,villa,490000.0,1868.0,4.0,0,1,0
2273,house,295000.0,0.0,3.0,1,0,0
2274,house,485000.0,3835.0,6.0,0,0,0
2275,house,224500.0,309.0,3.0,1,1,0
2276,house,279000.0,70.0,5.0,1,1,0
2277,house,199000.0,300.0,3.0,1,1,0
2279,house,234900.0,300.0,5.0,1,1,0
2280,house,290000.0,1236.0,3.0,0,1,0
2281,castle,5500000.0,206263.0,14.0,1,1,0
2283,apartment block,595000.0,0.0,5.0,0,1,0
2285,villa,950000.0,17800.0,3.0,0,1,0
2286,town house,235000.0,240.0,3.0,0,1,0
2287,house,139000.0,430.0,2.0,1,1,0
2289,house,395000.0,1362.0,4.0,1,0,0
2291,house,250000.0,510.0,5.0,1,1,0
2293,house,299000.0,880.0,3.0,0,0,0
2295,house,255000.0,0.0,4.0,0,1,0
2296,house,595400.0,867.0,3.0,0,0,0
2297,mixed use building,2817145.0,3602.0,3.0,0,0,0
2298,house,2817145.0,3602.0,3.0,0,0,0
2299,exceptional property,645000.0,5000.0,4.0,0,1,0
2301,apartment block,650000.0,282.0,4.0,0,1,0
2302,country cottage,250000.0,2565.0,4.0,0,0,0
2303,house,495000.0,344.0,4.0,0,1,0
2305,apartment block,400000.0,135.0,4.0,0,1,0
2306,house,85000.0,226.0,2.0,0,0,0
2307,house,162500.0,513.0,0.0,0,0,0
2308,house,319000.0,453.0,3.0,0,0,0
2309,bungalow,249000.0,0.0,3.0,0,1,0
2311,house,269000.0,2700.0,4.0,1,0,0
2313,house,399000.0,314.0,3.0,0,1,0
2315,house,197000.0,146.0,4.0,0,1,0
2316,house,255000.0,139.0,3.0,0,1,0
2317,house,229000.0,203.0,3.0,0,1,0
2318,house,350000.0,250.0,4.0,1,1,0
2319,house,315000.0,0.0,3.0,1,1,0
2320,house,269500.0,0.0,3.0,0,0,0
2322,house,295000.0,0.0,4.0,0,0,0
2323,apartment block,3050000.0,280.0,12.0,0,1,0
2324,house,700000.0,2100.0,6.0,0,1,0
2325,house,320000.0,42.0,4.0,0,0,0
2327,house,410000.0,820.0,3.0,0,1,0
2328,house,70000.0,50.0,2.0,0,0,0
2330,house,325000.0,600.0,5.0,0,1,0
2331,house,325000.0,600.0,5.0,0,1,0
2332,apartment block,225000.0,0.0,2.0,0,0,0
2333,house,385000.0,0.0,3.0,0,1,0
2335,country cottage,109000.0,0.0,1.0,0,1,0
2337,house,535000.0,1374.0,5.0,0,0,0
2338,house,299000.0,55.0,4.0,0,0,0
2340,house,349000.0,102.0,6.0,0,0,0
2341,house,100000.0,801.0,3.0,0,0,0
2343,house,295000.0,603.0,3.0,0,0,0
2344,house,239000.0,385.0,5.0,0,0,0
2346,mansion,1795000.0,152.0,4.0,0,1,0
2347,villa,595000.0,880.0,5.0,1,1,1
2348,mixed use building,189000.0,0.0,5.0,0,0,0
2349,house,269900.0,1155.0,4.0,1,1,0
2350,house,120000.0,52.0,2.0,0,1,0
2351,house,299000.0,378.0,4.0,0,0,0
2353,house,245000.0,380.0,2.0,0,1,0
2354,villa,595000.0,1362.0,0.0,0,0,0
2355,apartment block,1455000.0,531.0,11.0,0,1,0
2356,house,394400.0,300.0,3.0,1,0,0
2357,house,360000.0,411.0,4.0,1,1,0
2358,house,95000.0,226.0,2.0,0,0,0
2359,villa,290000.0,985.0,4.0,1,1,0
2360,house,259000.0,1000.0,2.0,0,0,0
2362,mansion,599000.0,67.0,4.0,0,1,0
2363,town house,795000.0,400.0,5.0,0,1,0
2364,apartment block,275000.0,174.0,9.0,0,0,0
2366,house,280000.0,1110.0,4.0,0,0,0
2368,house,1190000.0,210.0,4.0,0,1,0
2369,house,275000.0,39.0,2.0,0,0,0
2370,mixed use building,289000.0,120.0,5.0,1,1,0
2371,mansion,495000.0,0.0,6.0,1,1,0
2372,apartment block,398000.0,130.0,3.0,1,1,0
2373,exceptional property,415000.0,348.0,4.0,1,1,0
2375,exceptional property,449000.0,591.0,4.0,1,1,0
2377,exceptional property,449000.0,497.0,4.0,1,1,0
2379,house,419000.0,303.0,3.0,0,0,0
2380,country cottage,250000.0,1834.0,4.0,1,1,0
2382,house,235000.0,140.0,2.0,0,1,0
2383,house,115000.0,50.0,2.0,0,0,0
2384,house,200000.0,226.0,3.0,0,1,0
2386,house,195000.0,607.0,2.0,0,0,0
2387,house,219000.0,625.0,1.0,0,0,0
2388,house,159000.0,291.0,2.0,0,0,0
2390,house,36000.0,240.0,2.0,0,1,0
2392,house,299000.0,54.0,2.0,0,1,0
2393,house,195000.0,768.0,3.0,1,0,0
2394,villa,345000.0,1320.0,4.0,0,1,1
2397,house,4500000.0,0.0,4.0,0,0,0
2398,house,300000.0,77.0,2.0,0,1,0
2399,house,258000.0,65.0,3.0,0,0,0
2400,house,348000.0,1253.0,4.0,0,0,0
2401,house,425000.0,517.0,4.0,0,1,0
2402,house,235000.0,340.0,3.0,1,1,0
2403,house,259000.0,0.0,5.0,0,0,0
2405,villa,499000.0,750.0,2.0,1,1,0
2406,house,520000.0,142.0,4.0,1,1,0
2407,mixed use building,1350000.0,311.0,10.0,1,1,0
2408,villa,949000.0,2040.0,5.0,0,1,1
2409,house,475000.0,1122.0,4.0,1,1,0
2410,house,275000.0,0.0,3.0,1,1,0
2412,house,180000.0,150.0,3.0,0,1,0
2413,villa,491000.0,1636.0,4.0,1,1,0
2414,apartment block,395000.0,1187.0,0.0,0,0,0
2415,house,219000.0,40.0,2.0,0,0,0
2416,house,130000.0,60.0,3.0,1,0,0
2417,house,129500.0,0.0,3.0,1,1,0
2419,house,1245000.0,110.0,5.0,0,1,0
2420,house,155000.0,45.0,1.0,0,0,0
2421,house,1575000.0,1233.0,6.0,0,1,0
2422,mixed use building,1575000.0,1233.0,6.0,0,1,0
2423,house,145000.0,260.0,2.0,1,1,0
2424,house,275000.0,303.0,3.0,1,1,0
2425,house,830000.0,97.0,5.0,0,1,0
2426,house,165000.0,70.0,3.0,1,1,0
2427,country cottage,1000000.0,15740.0,5.0,0,0,0
2428,house,365000.0,50.0,3.0,1,1,0
2429,house,235000.0,87.0,1.0,0,0,0
2430,house,398000.0,240.0,3.0,1,1,0
2431,mixed use building,2350000.0,200050.0,0.0,0,0,0
2432,house,364800.0,276.0,3.0,1,0,0
2433,house,364300.0,274.0,3.0,1,0,0
2437,house,365000.0,560.0,3.0,0,1,0
2439,house,674900.0,3435.0,3.0,0,0,0
2440,house,2249000.0,5707.0,4.0,1,1,1
2441,house,395000.0,430.0,3.0,0,0,0
2443,house,397500.0,433.0,5.0,0,0,0
2444,apartment block,209000.0,0.0,2.0,0,1,0
2446,villa,990000.0,494.0,10.0,0,0,0
2447,house,298000.0,360.0,3.0,0,0,0
2450,house,349000.0,303.0,3.0,0,1,0
2452,exceptional property,849000.0,5423.0,5.0,0,0,0
2454,house,575000.0,1268.0,3.0,0,1,0
2456,mixed use building,329900.0,60.0,3.0,0,0,0
2457,house,299500.0,1686.0,5.0,0,1,0
2459,house,179000.0,551.0,2.0,1,1,0
2460,apartment block,497000.0,338.0,4.0,0,0,0
2461,house,179000.0,90.0,2.0,1,1,0
2463,house,225000.0,520.0,5.0,0,0,0
2464,house,260000.0,1097.0,2.0,0,0,0
2466,house,220000.0,500.0,3.0,0,1,0
2467,house,651100.0,882.0,3.0,0,0,0
2468,house,595400.0,718.0,3.0,0,0,0
2470,house,333181.0,434.0,3.0,0,0,0
2472,house,356019.0,462.0,3.0,0,0,0
2473,house,357147.0,475.0,3.0,0,0,0
2474,house,347104.0,596.0,3.0,0,0,0
2476,house,350000.0,1050.0,5.0,1,0,0
2477,house,404600.0,300.0,3.0,1,0,0
2482,house,650000.0,332.0,3.0,1,0,0
2483,house,309000.0,425.0,3.0,1,0,0
2484,mixed use building,629000.0,1591.0,4.0,1,1,0
2485,house,220000.0,663.0,3.0,0,0,0
2486,house,525000.0,1280.0,4.0,0,0,0
2487,house,160000.0,140.0,2.0,0,0,0
2488,house,345000.0,0.0,2.0,0,1,0
2490,house,369000.0,1450.0,4.0,0,1,0
2491,house,239000.0,318.0,4.0,0,1,0
2492,house,389000.0,1036.0,3.0,1,1,0
2493,apartment block,365000.0,403.0,5.0,1,1,0
2496,house,214000.0,202.0,3.0,1,1,0
2497,house,269000.0,370.0,7.0,1,1,0
2498,house,350000.0,871.0,3.0,1,1,0
2500,house,498000.0,698.0,4.0,0,0,0
2502,house,218000.0,287.0,3.0,1,1,0
2503,house,584000.0,285.0,5.0,0,1,0
2504,house,330000.0,475.0,3.0,0,1,0
2505,house,195000.0,0.0,3.0,0,0,0
2506,house,245000.0,700.0,2.0,1,0,0
2507,house,325000.0,1335.0,3.0,0,1,0
2508,house,295000.0,837.0,3.0,0,1,0
2509,exceptional property,299999.0,299.0,4.0,0,1,0
2510,villa,599000.0,865.0,3.0,1,0,0
2511,villa,599000.0,917.0,3.0,1,0,0
2512,villa,629000.0,711.0,3.0,1,1,0
2513,house,149900.0,105.0,3.0,1,1,0
2515,house,190000.0,225.0,3.0,1,1,0
2516,apartment block,1150000.0,154.0,6.0,0,1,0
2517,exceptional property,1000000.0,2230.0,6.0,0,0,0
2518,apartment block,200000.0,95.0,2.0,0,0,0
2519,house,165000.0,112.0,2.0,0,0,0
2521,house,255000.0,130.0,3.0,0,0,0
2522,apartment block,285000.0,250.0,3.0,0,1,0
2523,house,319000.0,0.0,5.0,1,0,0
2524,house,235000.0,400.0,3.0,1,1,0
2525,house,199000.0,3127.0,4.0,1,0,0
2526,mixed use building,399000.0,337.0,2.0,0,1,0
2528,house,351800.0,7211.0,3.0,0,1,0
2529,house,275000.0,876.0,3.0,0,1,0
2530,house,145000.0,0.0,1.0,0,1,0
2531,house,250000.0,797.0,3.0,1,1,0
2532,house,80000.0,111.0,2.0,1,1,0
2533,mixed use building,500000.0,1436.0,0.0,0,0,0
2534,house,245000.0,225.0,4.0,1,1,0
2536,house,279000.0,87.0,3.0,1,1,0
2538,apartment block,439000.0,370.0,4.0,0,1,0
2539,house,239000.0,71.0,5.0,0,0,0
2540,house,368000.0,0.0,3.0,0,1,0
2541,house,200000.0,204.0,4.0,0,0,0
2542,country cottage,3300000.0,6703.0,4.0,0,0,0
2544,other property,3300000.0,6703.0,4.0,0,0,0
2545,house,389000.0,84.0,4.0,0,0,0
2546,house,165000.0,368.0,2.0,0,0,0
2547,house,265000.0,167.0,3.0,0,0,0
2549,house,950000.0,660.0,7.0,0,0,0
2551,house,379000.0,620.0,4.0,0,0,0
2553,apartment block,850000.0,160.0,7.0,0,1,0
2554,house,305000.0,467.0,3.0,1,1,0
2555,house,365000.0,783.0,3.0,0,0,0
2556,house,180000.0,584.0,2.0,1,1,0
2557,house,249000.0,1196.0,4.0,0,0,0
2558,house,259000.0,961.0,3.0,1,0,0
2559,manor house,375000.0,2000.0,3.0,0,0,0
2562,house,195000.0,1415.0,2.0,0,1,0
2563,house,349000.0,648.0,5.0,0,0,0
2565,country cottage,3300000.0,6703.0,4.0,0,0,0
2567,other property,3300000.0,6703.0,4.0,0,0,0
